web_name,minutes,total_points,was_home,opponent_team,appearances,id,total_points_mean3,minutes_mean3,total_points_mean10,minutes_mean10,total_points_mean_all,target,target_minutes,target_home,target_team,team_code,web_name,element_type
Vydra,0.0,0.0,0.0,14.0,0.0,483.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,12.0,57,Vydra,4
Holding,0.0,0.0,0.0,2.0,0.0,484.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,16.0,3,Holding,2
Wijnaldum,72.0,2.0,0.0,15.0,1.0,485.0,5.0,84.0,3.6,81.6,2.9,1.0,90.0,0.0,11.0,14,Wijnaldum,3
Sobhi,0.0,0.0,1.0,18.0,0.0,486.0,0.3333333333333333,8.333333333333334,0.5,11.9,1.625,0.0,0.0,0.0,15.0,110,Sobhi,3
Aina,0.0,0.0,0.0,17.0,0.0,487.0,0.3333333333333333,0.3333333333333333,0.1,0.1,0.6666666666666666,0.0,0.0,0.0,8.0,8,Aina,2
Gueye,90.0,3.0,1.0,13.0,1.0,488.0,2.6666666666666665,90.0,2.8,78.3,2.5,0.0,0.0,1.0,10.0,11,Gueye,3
Sané,0.0,0.0,1.0,3.0,0.0,489.0,0.0,0.0,1.2,17.9,2.4,0.0,0.0,0.0,6.0,43,Sané,3
Guzan,90.0,8.0,1.0,8.0,1.0,490.0,2.6666666666666665,30.0,0.8,9.0,4.25,0.0,0.0,0.0,18.0,25,Guzan,1
Ramírez,90.0,2.0,1.0,8.0,1.0,491.0,1.3333333333333333,69.33333333333333,2.8,53.2,2.9444444444444446,0.0,0.0,0.0,18.0,25,Ramírez,3
Pied,0.0,0.0,0.0,6.0,0.0,492.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,20,Pied,2
Akpom,0.0,0.0,0.0,2.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3,Akpom,4
Kaikai,0.0,0.0,1.0,16.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31,Kaikai,3
Holgate,0.0,0.0,1.0,13.0,0.0,495.0,2.0,30.0,0.7,11.4,3.8333333333333335,5.0,90.0,1.0,10.0,11,Holgate,2
Chilwell,0.0,0.0,0.0,12.0,0.0,496.0,2.3333333333333335,60.0,0.7,18.0,2.3333333333333335,1.0,90.0,1.0,4.0,13,Chilwell,2
Kapustka,0.0,0.0,0.0,12.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13,Kapustka,3
Angelino,0.0,0.0,1.0,3.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43,Angelino,2
Djilobodji,90.0,1.0,1.0,9.0,1.0,499.0,0.6666666666666666,90.0,1.7,80.8,1.3529411764705883,0.0,90.0,1.0,14.0,56,Djilobodji,2
Llorente,90.0,1.0,0.0,5.0,1.0,500.0,2.3333333333333335,63.666666666666664,4.1,55.0,3.5555555555555554,2.0,69.0,1.0,1.0,80,Llorente,4
Carter-Vickers,0.0,0.0,1.0,4.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6,Carter-Vickers,2
Lafferty,0.0,0.0,0.0,10.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,90,Lafferty,2
Pogba,90.0,3.0,0.0,20.0,1.0,503.0,6.666666666666667,90.0,5.4,90.0,3.95,2.0,90.0,1.0,9.0,1,Pogba,3
Stephens,85.0,1.0,0.0,6.0,1.0,504.0,0.3333333333333333,28.333333333333332,0.1,8.5,0.5,0.0,0.0,0.0,3.0,20,Stephens,2
Masuaku,0.0,0.0,1.0,11.0,0.0,505.0,0.0,0.0,0.0,9.0,1.5714285714285714,0.0,0.0,1.0,5.0,21,Masuaku,2
Love,90.0,1.0,1.0,9.0,1.0,506.0,1.0,38.0,1.2,23.7,1.2727272727272727,5.0,90.0,1.0,14.0,56,Love,2
Bastón,0.0,0.0,0.0,5.0,0.0,507.0,0.3333333333333333,15.0,0.9,21.4,2.0833333333333335,1.0,21.0,1.0,1.0,80,Bastón,4
Ladapo,0.0,0.0,1.0,16.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31,Ladapo,4
Anderson,0.0,0.0,1.0,16.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31,Anderson,4
Wilson,0.0,0.0,1.0,7.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35,Wilson,2
Field,0.0,0.0,1.0,7.0,0.0,511.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.0,17.0,35,Field,3
Davies,90.0,6.0,1.0,13.0,1.0,512.0,2.3333333333333335,46.0,0.8,16.3,1.4285714285714286,8.0,90.0,1.0,10.0,11,Davies,3
Winks,17.0,1.0,1.0,4.0,1.0,513.0,1.0,18.666666666666668,1.7,32.5,1.4285714285714286,1.0,8.0,1.0,19.0,6,Winks,3
Olley,0.0,0.0,0.0,19.0,0.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,88,Olley,3
Clackstone,0.0,0.0,0.0,19.0,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,88,Clackstone,2
Bowen,0.0,0.0,0.0,19.0,0.0,516.0,0.0,0.0,0.4,6.4,0.8333333333333334,0.0,0.0,1.0,2.0,88,Bowen,4
Kuciak,0.0,0.0,0.0,19.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,88,Kuciak,1
Luer,0.0,0.0,0.0,19.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,88,Luer,4
Tymon,0.0,0.0,0.0,19.0,0.0,519.0,0.0,0.0,0.3,15.7,1.0,0.0,0.0,1.0,2.0,88,Tymon,2
Gooch,0.0,0.0,1.0,9.0,0.0,520.0,0.0,0.0,0.1,1.3,1.0,0.0,0.0,1.0,14.0,56,Gooch,3
Asoro,0.0,0.0,1.0,9.0,0.0,521.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,14.0,56,Asoro,3
Baptiste,0.0,0.0,1.0,8.0,0.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25,Baptiste,2
Alexander-Arnold,0.0,0.0,0.0,15.0,0.0,523.0,0.0,0.0,0.1,0.1,0.5,2.0,90.0,0.0,11.0,14,Alexander-Arnold,3
Manninger,0.0,0.0,0.0,15.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,Manninger,1
Defour,32.0,1.0,0.0,10.0,1.0,525.0,1.6666666666666667,38.333333333333336,1.2,37.3,2.8125,3.0,73.0,1.0,13.0,90,Defour,3
Calleri,0.0,0.0,1.0,11.0,0.0,526.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,1.0,5.0,21,Calleri,4
Fabio,90.0,9.0,1.0,8.0,1.0,527.0,3.3333333333333335,63.0,2.7,70.5,2.7,7.0,90.0,0.0,18.0,25,Fabio,2
Maffeo,0.0,0.0,1.0,3.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43,Maffeo,2
McGee,0.0,0.0,1.0,4.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6,McGee,1
Chalobah,0.0,0.0,0.0,17.0,0.0,530.0,0.6666666666666666,5.0,0.4,3.4,1.1111111111111112,0.0,0.0,0.0,8.0,8,Chalobah,3
O'Neill,0.0,0.0,0.0,10.0,0.0,531.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,1.0,13.0,90,O'Neill,3
Josh Robson,0.0,0.0,1.0,9.0,0.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,56,Josh Robson,2
Pienaar,0.0,0.0,1.0,9.0,0.0,533.0,0.3333333333333333,15.0,0.3,31.0,1.0,0.0,0.0,1.0,14.0,56,Pienaar,3
Burke,0.0,0.0,1.0,11.0,0.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21,Burke,2
Fletcher,0.0,0.0,1.0,11.0,0.0,535.0,0.3333333333333333,0.3333333333333333,0.5,15.2,0.9166666666666666,1.0,2.0,1.0,5.0,21,Fletcher,4
Fraser,67.0,13.0,1.0,1.0,1.0,536.0,7.0,46.333333333333336,4.0,30.0,4.2727272727272725,4.0,54.0,0.0,7.0,91,Fraser,3
Thomas Robson,0.0,0.0,1.0,9.0,0.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,56,Thomas Robson,2
Manquillo,26.0,1.0,1.0,9.0,1.0,538.0,0.3333333333333333,8.666666666666666,0.3,3.8,1.1818181818181819,0.0,0.0,1.0,14.0,56,Manquillo,2
Pereyra,0.0,0.0,0.0,14.0,0.0,539.0,0.0,0.0,1.3,37.7,3.0714285714285716,0.0,0.0,1.0,12.0,57,Pereyra,3
Janmaat,0.0,0.0,0.0,14.0,0.0,540.0,0.3333333333333333,1.0,1.3,37.5,1.6666666666666667,0.0,0.0,1.0,12.0,57,Janmaat,2
Bravo,90.0,2.0,1.0,3.0,1.0,541.0,3.3333333333333335,90.0,2.6,90.0,3.2222222222222223,0.0,90.0,0.0,6.0,43,Bravo,1
Fernandes,9.0,1.0,1.0,11.0,1.0,542.0,1.0,12.666666666666666,0.8,21.7,1.0769230769230769,1.0,4.0,1.0,5.0,21,Fernandes,3
Boateng,0.0,0.0,1.0,16.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31,Boateng,3
Ngoy,0.0,0.0,1.0,18.0,0.0,544.0,0.0,0.0,0.1,0.5,0.5,1.0,2.0,0.0,15.0,110,Ngoy,4
Hinchcliffe,0.0,0.0,0.0,19.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,88,Hinchcliffe,4
McBurnie,0.0,0.0,0.0,5.0,0.0,546.0,0.3333333333333333,11.333333333333334,0.2,4.1,0.75,1.0,20.0,1.0,1.0,80,McBurnie,4
Stryjek,0.0,0.0,1.0,9.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,56,Stryjek,1
Rose,0.0,0.0,1.0,7.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35,Rose,1
Pérez,28.0,5.0,0.0,2.0,1.0,549.0,2.6666666666666665,39.666666666666664,0.9,12.2,1.625,1.0,12.0,0.0,16.0,3,Pérez,4
Zaza,0.0,0.0,1.0,11.0,0.0,550.0,0.0,0.0,0.1,3.0,1.1111111111111112,0.0,0.0,1.0,5.0,21,Zaza,4
Boufal,24.0,1.0,0.0,6.0,1.0,551.0,1.3333333333333333,61.666666666666664,2.2,57.3,2.0,0.0,0.0,0.0,3.0,20,Boufal,3
Okaka,0.0,0.0,0.0,14.0,0.0,552.0,0.0,0.0,1.7,18.4,2.8333333333333335,1.0,90.0,1.0,12.0,57,Okaka,4
Bamford,3.0,1.0,0.0,10.0,1.0,553.0,0.3333333333333333,1.0,0.2,0.4,0.8571428571428571,0.0,0.0,1.0,13.0,25,Bamford,4
Marshall,90.0,1.0,0.0,19.0,1.0,554.0,1.3333333333333333,90.0,2.2,90.0,1.9375,0.0,0.0,1.0,2.0,88,Marshall,1
Mustafi,90.0,0.0,0.0,2.0,1.0,555.0,0.0,30.0,1.0,47.4,2.5714285714285716,6.0,90.0,0.0,16.0,3,Mustafi,2
Mariappa,0.0,0.0,0.0,14.0,0.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,57,Mariappa,2
Keane,0.0,0.0,0.0,19.0,0.0,557.0,0.0,0.0,0.1,2.5,1.3333333333333333,0.0,0.0,1.0,2.0,88,Keane,4
Mawson,90.0,11.0,0.0,5.0,1.0,558.0,4.0,90.0,2.1,63.0,2.7,0.0,90.0,1.0,1.0,80,Mawson,2
Ndong,90.0,6.0,1.0,9.0,1.0,559.0,3.3333333333333335,80.66666666666667,2.2,74.8,1.8823529411764706,0.0,0.0,1.0,14.0,56,Ndong,3
Hendrick,90.0,1.0,0.0,10.0,1.0,560.0,1.0,60.0,2.1,80.5,2.3529411764705883,3.0,90.0,1.0,13.0,90,Hendrick,3
Alonso,64.0,1.0,0.0,17.0,1.0,561.0,3.3333333333333335,81.33333333333333,5.6,87.4,5.1875,21.0,90.0,0.0,8.0,8,Alonso,2
Martins Indi,90.0,6.0,1.0,18.0,1.0,562.0,4.0,90.0,3.9,90.0,3.2777777777777777,2.0,90.0,0.0,15.0,110,Martins Indi,2
Traoré,79.0,3.0,1.0,8.0,1.0,563.0,2.3333333333333335,55.0,1.7,52.7,1.6666666666666667,0.0,0.0,0.0,18.0,25,Traoré,3
Pau López,0.0,0.0,1.0,4.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,6,Pau López,1
Nkoudou,0.0,0.0,1.0,4.0,0.0,565.0,0.0,0.0,0.2,2.6,0.8333333333333334,0.0,0.0,1.0,19.0,6,Nkoudou,3
Weir,0.0,0.0,0.0,19.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,88,Weir,3
Slimani,0.0,0.0,0.0,12.0,0.0,567.0,3.6666666666666665,57.333333333333336,3.5,54.8,4.142857142857143,0.0,0.0,1.0,4.0,13,Slimani,4
Arbeloa,0.0,0.0,1.0,11.0,0.0,568.0,0.0,0.0,-0.1,8.4,0.0,0.0,0.0,1.0,5.0,21,Arbeloa,2
Mbokani,64.0,2.0,0.0,19.0,1.0,569.0,2.0,81.33333333333333,1.7,57.5,2.3,0.0,0.0,1.0,2.0,88,Mbokani,4
David Luiz,90.0,1.0,0.0,17.0,1.0,570.0,2.6666666666666665,90.0,4.1,90.0,3.8823529411764706,7.0,90.0,0.0,8.0,8,David Luiz,2
Robson-Kanu,29.0,1.0,1.0,7.0,1.0,571.0,4.0,37.0,1.9,15.8,1.6875,1.0,29.0,0.0,17.0,35,Robson-Kanu,4
Sissoko,5.0,1.0,1.0,4.0,1.0,572.0,2.0,26.0,1.7,24.4,2.230769230769231,0.0,0.0,1.0,19.0,6,Sissoko,3
Henriksen,7.0,1.0,0.0,19.0,1.0,573.0,0.6666666666666666,8.0,1.1,39.4,1.3333333333333333,0.0,0.0,1.0,2.0,88,Henriksen,3
Grant,90.0,6.0,1.0,18.0,1.0,574.0,2.3333333333333335,90.0,4.1,90.0,3.9375,2.0,90.0,0.0,15.0,110,Grant,1
Anichebe,0.0,0.0,1.0,9.0,0.0,575.0,1.0,45.0,3.4,67.5,3.272727272727273,0.0,0.0,1.0,14.0,56,Anichebe,4
Flamini,0.0,0.0,1.0,16.0,0.0,576.0,1.3333333333333333,56.666666666666664,0.6,21.7,1.1428571428571428,0.0,0.0,0.0,20.0,31,Flamini,3
Mika,0.0,0.0,1.0,9.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,56,Mika,1
García,0.0,0.0,1.0,3.0,0.0,578.0,0.0,0.0,0.1,0.5,0.75,0.0,0.0,0.0,6.0,43,García,3
Jonathan Benteke,0.0,0.0,1.0,16.0,0.0,579.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,20.0,31,Jonathan Benteke,4
Fryers,0.0,0.0,1.0,16.0,0.0,580.0,0.0,0.0,0.3,11.3,1.0,0.0,0.0,0.0,20.0,31,Fryers,2
Dreher,0.0,0.0,1.0,16.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31,Dreher,3
Ejaria,0.0,0.0,0.0,15.0,0.0,582.0,0.0,0.0,0.2,0.8,0.6666666666666666,0.0,0.0,0.0,11.0,14,Ejaria,3
Hamer,0.0,0.0,0.0,12.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13,Hamer,1
Isgrove,0.0,0.0,0.0,6.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,Isgrove,3
Wynter,0.0,0.0,1.0,16.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31,Wynter,2
Hesketh,0.0,0.0,0.0,6.0,0.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,Hesketh,3
Honeyman,0.0,0.0,1.0,9.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,56,Honeyman,3
Reine-Adelaide,0.0,0.0,0.0,2.0,0.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3,Reine-Adelaide,3
Olomola,0.0,0.0,0.0,6.0,0.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,Olomola,3
Solanke,0.0,0.0,0.0,17.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8,Solanke,4
Spiegel,0.0,0.0,1.0,11.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,21,Spiegel,1
McQueen,90.0,2.0,0.0,6.0,1.0,592.0,1.3333333333333333,60.0,1.0,30.0,1.8,0.0,0.0,0.0,3.0,20,McQueen,3
Maitland-Niles,0.0,0.0,0.0,2.0,0.0,593.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,16.0,3,Maitland-Niles,3
Long,0.0,0.0,0.0,10.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,90,Long,2
Calvert-Lewin,11.0,1.0,1.0,13.0,1.0,595.0,0.6666666666666666,9.333333333333334,0.4,5.8,0.8,0.0,0.0,1.0,10.0,11,Calvert-Lewin,4
Hewelt,0.0,0.0,1.0,13.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11,Hewelt,1
Taylor,0.0,0.0,0.0,6.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20,Taylor,1
James,0.0,0.0,0.0,5.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,80,James,3
Verlinden,0.0,0.0,1.0,18.0,0.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,110,Verlinden,3
Ospina,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3,Ospina,1
Cech,90.0,7.0,0.0,16.0,1.0,2.0,5.333333333333333,90.0,3.5,90.0,3.272727272727273,4.0,90.0,1.0,3.0,3,Cech,1
Koscielny,90.0,9.0,0.0,16.0,1.0,3.0,5.333333333333333,81.0,3.3,87.3,4.142857142857143,8.0,90.0,1.0,3.0,3,Koscielny,2
Mertesacker,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3,Mertesacker,2
Gabriel,90.0,6.0,0.0,16.0,1.0,5.0,4.333333333333333,69.0,2.5,73.2,2.5,2.0,90.0,1.0,3.0,3,Gabriel,2
Bellerín,0.0,0.0,0.0,16.0,0.0,6.0,2.6666666666666665,60.0,2.3,51.6,3.888888888888889,1.0,2.0,1.0,3.0,3,Bellerín,2
Gibbs,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.5,7.0,2.0,0.0,0.0,1.0,3.0,3,Gibbs,2
Debuchy,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.1,1.5,0.5,0.0,0.0,1.0,3.0,3,Debuchy,2
Jenkinson,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.2,8.2,1.0,0.0,0.0,1.0,3.0,3,Jenkinson,2
Monreal,90.0,6.0,0.0,16.0,1.0,10.0,4.0,90.0,2.6,83.0,2.9523809523809526,2.0,90.0,1.0,3.0,3,Monreal,2
Chambers,90.0,7.0,0.0,18.0,1.0,11.0,5.0,90.0,3.4,90.0,3.0588235294117645,5.0,90.0,1.0,20.0,25,Chambers,2
Sánchez,78.0,11.0,0.0,16.0,1.0,12.0,8.0,86.0,8.2,87.5,7.0,8.0,90.0,1.0,3.0,3,Sánchez,3
Walcott,0.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,3.0,48.0,5.294117647058823,0.0,0.0,1.0,3.0,3,Walcott,3
Özil,78.0,6.0,0.0,16.0,1.0,14.0,2.0,26.0,4.1,70.5,4.7368421052631575,6.0,88.0,1.0,3.0,3,Özil,3
Cazorla,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,4.222222222222222,0.0,0.0,1.0,3.0,3,Cazorla,3
Ramsey,90.0,3.0,0.0,16.0,1.0,16.0,1.6666666666666667,66.33333333333333,0.8,34.7,1.3636363636363635,2.0,90.0,1.0,3.0,3,Ramsey,3
Wilshere,90.0,2.0,0.0,7.0,1.0,17.0,1.6666666666666667,60.0,2.1,66.2,2.0,2.0,90.0,1.0,18.0,91,Wilshere,3
Chamberlain,31.0,1.0,0.0,16.0,1.0,18.0,1.3333333333333333,36.0,3.0,43.1,2.736842105263158,0.0,0.0,1.0,3.0,3,Chamberlain,3
Gnabry,0.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3,Gnabry,3
Coquelin,0.0,0.0,0.0,16.0,0.0,20.0,0.6666666666666666,15.333333333333334,1.8,53.5,1.8888888888888888,1.0,22.0,1.0,3.0,3,Coquelin,3
Iwobi,90.0,10.0,0.0,16.0,1.0,21.0,7.666666666666667,76.0,3.6,40.7,3.6666666666666665,3.0,68.0,1.0,3.0,3,Iwobi,3
Elneny,0.0,0.0,0.0,16.0,0.0,22.0,1.0,23.666666666666668,0.8,25.0,1.75,0.0,0.0,1.0,3.0,3,Elneny,3
Campbell,0.0,0.0,0.0,16.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3,Campbell,3
Xhaka,90.0,3.0,0.0,16.0,1.0,24.0,3.6666666666666665,90.0,2.5,82.1,2.210526315789474,-1.0,64.0,1.0,3.0,3,Xhaka,3
Giroud,59.0,5.0,0.0,16.0,1.0,25.0,9.333333333333334,79.66666666666667,4.9,41.1,4.533333333333333,2.0,86.0,1.0,3.0,3,Giroud,4
Welbeck,12.0,1.0,0.0,16.0,1.0,26.0,0.3333333333333333,4.0,0.1,1.2,0.5,1.0,4.0,1.0,3.0,3,Welbeck,4
Sanogo,0.0,0.0,0.0,16.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3,Sanogo,4
Asano,0.0,0.0,0.0,16.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3,Asano,4
Boruc,90.0,1.0,0.0,7.0,1.0,29.0,3.0,90.0,2.2,72.0,3.1,1.0,90.0,1.0,18.0,91,Boruc,1
Federici,0.0,0.0,0.0,7.0,0.0,30.0,0.0,0.0,0.8,18.0,2.6666666666666665,0.0,0.0,1.0,18.0,91,Federici,1
Francis,0.0,0.0,0.0,7.0,0.0,31.0,1.3333333333333333,57.0,2.4,80.1,2.5714285714285716,0.0,0.0,1.0,18.0,91,Francis,2
Steve Cook,90.0,1.0,0.0,7.0,1.0,32.0,2.6666666666666665,90.0,3.1,90.0,3.1818181818181817,0.0,90.0,1.0,18.0,91,Steve Cook,2
Daniels,90.0,1.0,0.0,7.0,1.0,33.0,8.0,90.0,4.9,72.0,4.45,1.0,90.0,1.0,18.0,91,Daniels,2
Smith,90.0,0.0,0.0,7.0,1.0,34.0,0.3333333333333333,43.666666666666664,1.2,67.1,2.5238095238095237,6.0,90.0,1.0,18.0,91,Smith,2
Mings,90.0,-1.0,0.0,7.0,1.0,35.0,-0.3333333333333333,30.0,0.0,9.1,0.0,1.0,90.0,1.0,18.0,91,Mings,2
Aké,0.0,0.0,0.0,8.0,0.0,36.0,3.0,60.0,4.9,72.0,4.636363636363637,0.0,0.0,1.0,7.0,8,Aké,2
Arter,90.0,2.0,0.0,7.0,1.0,37.0,2.0,90.0,1.9,90.0,2.1818181818181817,0.0,0.0,1.0,18.0,91,Arter,3
Pugh,22.0,1.0,0.0,7.0,1.0,38.0,0.3333333333333333,7.333333333333333,1.8,18.6,3.0,1.0,10.0,1.0,18.0,91,Pugh,3
Surman,90.0,2.0,0.0,7.0,1.0,39.0,2.0,68.66666666666667,0.8,27.1,1.9285714285714286,5.0,90.0,1.0,18.0,91,Surman,3
O'Kane,0.0,0.0,0.0,7.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91,O'Kane,3
MacDonald,0.0,0.0,0.0,7.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91,MacDonald,3
Stanislas,68.0,7.0,0.0,7.0,1.0,42.0,6.0,76.66666666666667,2.8,46.9,5.071428571428571,2.0,73.0,1.0,18.0,91,Stanislas,3
Gosling,0.0,0.0,0.0,7.0,0.0,43.0,1.0,30.666666666666668,1.2,51.9,1.8421052631578947,0.0,0.0,1.0,18.0,91,Gosling,3
Gradel,0.0,0.0,0.0,7.0,0.0,44.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,18.0,91,Gradel,3
Hyndman,0.0,0.0,0.0,7.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91,Hyndman,3
Ibe,0.0,0.0,0.0,7.0,0.0,46.0,0.0,0.0,0.4,9.8,1.5,1.0,17.0,1.0,18.0,91,Ibe,3
Lewis Cook,0.0,0.0,0.0,7.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,91,Lewis Cook,3
King,36.0,1.0,0.0,7.0,1.0,48.0,3.3333333333333335,38.666666666666664,2.4,56.4,2.761904761904762,7.0,73.0,1.0,18.0,91,King,3
Callum Wilson,36.0,1.0,0.0,7.0,1.0,49.0,2.3333333333333335,42.0,2.5,49.2,3.1578947368421053,2.0,90.0,1.0,18.0,91,Callum Wilson,4
Rantie,0.0,0.0,0.0,7.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,91,Rantie,4
Grabban,0.0,0.0,0.0,7.0,0.0,51.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,18.0,91,Grabban,4
Afobe,54.0,1.0,0.0,7.0,1.0,52.0,2.3333333333333335,48.0,2.7,41.9,2.0,7.0,17.0,1.0,18.0,91,Afobe,4
Mousset,0.0,0.0,0.0,7.0,0.0,53.0,0.0,0.0,0.1,1.0,0.6666666666666666,0.0,0.0,1.0,18.0,91,Mousset,4
Heaton,90.0,10.0,1.0,13.0,1.0,54.0,4.333333333333333,90.0,3.8,72.0,4.5,3.0,90.0,0.0,1.0,90,Heaton,1
Lowton,90.0,8.0,1.0,13.0,1.0,55.0,3.6666666666666665,90.0,1.7,72.0,2.3,0.0,90.0,0.0,1.0,90,Lowton,2
Mee,90.0,7.0,1.0,13.0,1.0,56.0,5.333333333333333,90.0,3.0,90.0,2.727272727272727,1.0,90.0,0.0,1.0,90,Mee,2
Ward,90.0,6.0,1.0,13.0,1.0,57.0,3.0,90.0,2.6,90.0,2.3333333333333335,1.0,90.0,0.0,1.0,90,Ward,2
Keane,90.0,6.0,1.0,13.0,1.0,58.0,2.6666666666666665,90.0,2.0,90.0,2.590909090909091,1.0,90.0,0.0,1.0,90,Keane,2
